date,open,high,low,close
2004-07-02,5.929999828338623,6.050000190734863,5.920000076293945,5.998000144958496
2004-07-06,6.010000228881836,6.065000057220459,5.900000095367432,5.964000225067139
2004-07-07,5.980000019073486,6.139999866485596,5.980000019073486,6.110000133514404
2004-07-08,6.114999771118164,6.420000076293945,6.114999771118164,6.420000076293945
2004-07-09,6.40500020980835,6.539999961853027,6.400000095367432,6.460999965667725
2004-07-12,6.550000190734863,6.550000190734863,6.46999979019165,6.527999877929688
2004-07-13,6.510000228881836,6.510000228881836,6.28000020980835,6.377999782562256
2004-07-14,6.434999942779541,6.5980000495910645,6.434999942779541,6.5980000495910645
2004-07-15,6.610000133514404,6.65500020980835,6.570000171661377,6.651999950408936
2004-07-16,6.75,6.75,6.711999893188477,6.711999893188477
2004-07-19,6.690000057220459,6.690000057220459,6.586999893188477,6.586999893188477
2004-07-20,6.635000228881836,6.635000228881836,6.489999771118164,6.598999977111816
2004-07-21,6.5,6.5,6.349999904632568,6.396999835968018
2004-07-22,6.474999904632568,6.474999904632568,6.418000221252441,6.418000221252441
2004-07-23,6.260000228881836,6.334000110626221,6.260000228881836,6.334000110626221
2004-07-26,6.309999942779541,6.309999942779541,6.159999847412109,6.234000205993652
2004-07-27,6.300000190734863,6.300000190734863,6.236999988555908,6.236999988555908
2004-07-28,6.230000019073486,6.36299991607666,6.230000019073486,6.36299991607666
2004-07-29,6.380000114440918,6.380000114440918,6.34499979019165,6.34499979019165
2004-07-30,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863
2004-08-02,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404
2004-08-03,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863
2004-08-04,6.727000236511231,6.727000236511231,6.727000236511231,6.727000236511231
2004-08-05,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164
2004-08-06,6.767000198364258,6.767000198364258,6.767000198364258,6.767000198364258
2004-08-09,6.729000091552734,6.729000091552734,6.729000091552734,6.729000091552734
2004-08-10,6.714000225067139,6.714000225067139,6.714000225067139,6.714000225067139
2004-08-11,6.519000053405762,6.519000053405762,6.519000053405762,6.519000053405762
2004-08-12,6.548999786376953,6.548999786376953,6.548999786376953,6.548999786376953
2004-08-13,6.617000102996826,6.617000102996826,6.617000102996826,6.617000102996826
2004-08-16,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486
2004-08-17,6.7230000495910645,6.7230000495910645,6.7230000495910645,6.7230000495910645
2004-08-18,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055
2004-08-19,6.900000095367432,6.900000095367432,6.815000057220459,6.815000057220459
2004-08-20,6.869999885559082,6.869999885559082,6.866000175476074,6.866000175476074
2004-08-23,6.741000175476074,6.741000175476074,6.741000175476074,6.741000175476074
2004-08-24,6.573999881744385,6.573999881744385,6.573999881744385,6.573999881744385
2004-08-25,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404
2004-08-26,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863
2004-08-27,6.5879998207092285,6.5879998207092285,6.5879998207092285,6.5879998207092285
2004-08-30,6.605000019073486,6.840000152587891,6.590000152587891,6.704999923706055
2004-08-31,6.704999923706055,6.800000190734863,6.659999847412109,6.770999908447266
2004-09-01,6.735000133514404,6.820000171661377,6.699999809265137,6.793000221252441
2004-09-02,6.784999847412109,6.800000190734863,6.75,6.76800012588501
2004-09-03,6.760000228881836,6.764999866485596,6.5,6.552999973297119
2004-09-07,6.585000038146973,6.585000038146973,6.184999942779541,6.198999881744385
2004-09-08,6.21999979019165,6.239999771118164,6.099999904632568,6.177999973297119
2004-09-09,6.195000171661377,6.195000171661377,6.065000057220459,6.15399980545044
2004-09-10,6.139999866485596,6.239999771118164,6.132999897003174,6.132999897003174
2004-09-13,6.110000133514404,6.210000038146973,6.079999923706055,6.183000087738037
2004-09-14,6.199999809265137,6.289999961853027,6.198999881744385,6.198999881744385
2004-09-15,6.215000152587891,6.270999908447266,6.215000152587891,6.270999908447266
2004-09-16,6.304999828338623,6.304999828338623,6.230000019073486,6.289000034332275
2004-09-17,6.258999824523926,6.258999824523926,6.258999824523926,6.258999824523926
2004-09-20,6.230000019073486,6.251999855041504,6.21999979019165,6.251999855041504
2004-09-21,6.324999809265137,6.355000019073486,6.309999942779541,6.3460001945495605
2004-09-22,6.35099983215332,6.35099983215332,6.35099983215332,6.35099983215332
2004-09-23,6.349999904632568,6.645999908447266,6.349999904632568,6.446000099182129
2004-09-24,6.449999809265137,6.449999809265137,6.40500020980835,6.40500020980835
2004-09-27,6.420000076293945,6.550000190734863,6.420000076293945,6.52899980545044
2004-09-28,6.650000095367432,6.650000095367432,6.5920000076293945,6.5920000076293945
2004-09-29,6.610000133514404,6.672999858856201,6.610000133514404,6.672999858856201
2004-09-30,6.915999889373779,6.915999889373779,6.915999889373779,6.915999889373779
2004-10-01,6.918000221252441,6.918000221252441,6.918000221252441,6.918000221252441
2004-10-04,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164
2004-10-05,7.078999996185303,7.078999996185303,7.078999996185303,7.078999996185303
2004-10-06,7.222000122070312,7.222000122070312,7.222000122070312,7.222000122070312
2004-10-07,7.193999767303467,7.193999767303467,7.193999767303467,7.193999767303467
2004-10-08,7.260000228881836,7.2729997634887695,7.260000228881836,7.2729997634887695
2004-10-11,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486
2004-10-12,7.0329999923706055,7.0329999923706055,7.0329999923706055,7.0329999923706055
2004-10-13,6.877999782562256,6.877999782562256,6.877999782562256,6.877999782562256
2004-10-14,7.035999774932861,7.035999774932861,7.035999774932861,7.035999774932861
2004-10-15,7.091000080108643,7.091000080108643,7.019000053405762,7.091000080108643
2004-10-18,6.9679999351501465,6.9679999351501465,6.9679999351501465,6.9679999351501465
2004-10-19,7.176000118255615,7.176000118255615,7.176000118255615,7.176000118255615
2004-10-20,7.333000183105469,7.333000183105469,7.329999923706055,7.333000183105469
2004-10-21,7.290999889373779,7.290999889373779,7.290999889373779,7.290999889373779
2004-10-22,7.314000129699707,7.314000129699707,7.314000129699707,7.314000129699707
2004-10-25,7.361000061035156,7.361000061035156,7.361000061035156,7.361000061035156
2004-10-26,7.340000152587891,7.340000152587891,7.321000099182129,7.321000099182129
2004-10-27,7.186999797821045,7.186999797821045,7.186999797821045,7.186999797821045
2004-10-28,7.178999900817871,7.186999797821045,7.178999900817871,7.186999797821045
2004-10-29,7.291999816894531,7.291999816894531,7.291999816894531,7.291999816894531
2004-11-01,7.316999912261963,7.316999912261963,7.316999912261963,7.316999912261963
2004-11-02,7.006999969482422,7.006999969482422,7.006999969482422,7.006999969482422
2004-11-03,7.144999980926514,7.144999980926514,7.144999980926514,7.144999980926514
2004-11-04,7.370999813079834,7.370999813079834,7.370999813079834,7.370999813079834
2004-11-05,7.493000030517578,7.493000030517578,7.493000030517578,7.493000030517578
2004-11-08,7.4770002365112305,7.4770002365112305,7.4770002365112305,7.4770002365112305
2004-11-09,7.525000095367432,7.525000095367432,7.525000095367432,7.525000095367432
2004-11-10,7.4120001792907715,7.4120001792907715,7.4120001792907715,7.4120001792907715
2004-11-11,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165
2004-11-12,7.614999771118164,7.614999771118164,7.614999771118164,7.614999771118164
2004-11-15,7.566999912261963,7.566999912261963,7.566999912261963,7.566999912261963
2004-11-16,7.589000225067139,7.589000225067139,7.579999923706055,7.589000225067139
2004-11-17,7.6620001792907715,7.6620001792907715,7.6620001792907715,7.6620001792907715
2004-11-18,7.548999786376953,7.548999786376953,7.548999786376953,7.548999786376953
2004-11-19,7.597000122070312,7.597000122070312,7.597000122070312,7.597000122070312
2004-11-22,7.579999923706055,7.579999923706055,7.568999767303467,7.568999767303467
2004-11-23,7.552999973297119,7.552999973297119,7.552999973297119,7.552999973297119
2004-11-24,7.611999988555908,7.611999988555908,7.611999988555908,7.611999988555908
2004-11-29,7.639999866485596,7.795000076293945,7.605000019073486,7.769999980926514
2004-11-30,7.755000114440918,7.820000171661377,7.659999847412109,7.723000049591064
2004-12-01,7.715000152587891,8.079999923706055,7.710000038146973,8.026000022888184
2004-12-02,8.029999732971191,8.1899995803833,7.869999885559082,7.907999992370605
2004-12-03,7.909999847412109,8.029999732971191,7.849999904632568,7.995999813079834
2004-12-06,8.020000457763672,8.020000457763672,7.880000114440918,7.915999889373779
2004-12-07,7.889999866485596,7.925000190734863,7.809999942779541,7.8379998207092285
2004-12-08,7.820000171661377,7.820000171661377,7.0,7.102000236511231
2004-12-09,7.184999942779541,7.184999942779541,6.659999847412109,6.760000228881836
2004-12-10,6.800000190734863,6.800000190734863,6.605000019073486,6.705999851226807
2004-12-13,6.699999809265137,6.889999866485596,6.699999809265137,6.793000221252441
2004-12-14,6.829999923706055,6.829999923706055,6.599999904632568,6.7179999351501465
2004-12-15,6.829999923706055,6.940000057220459,6.809999942779541,6.8429999351501465
2004-12-16,6.860000133514404,6.860000133514404,6.650000095367432,6.690000057220459
2004-12-17,6.679999828338623,6.769999980926514,6.679999828338623,6.765999794006348
2004-12-20,6.84499979019165,6.84499979019165,6.829999923706055,6.829999923706055
2004-12-21,6.829999923706055,6.894999980926514,6.829999923706055,6.894999980926514
2004-12-22,6.869999885559082,6.869999885559082,6.802999973297119,6.802999973297119
2004-12-23,6.940000057220459,6.940000057220459,6.882999897003174,6.882999897003174
2004-12-27,7.065000057220459,7.065000057220459,6.9730000495910645,6.9730000495910645
2004-12-28,6.989999771118164,7.039999961853027,6.989999771118164,7.026000022888184
2004-12-29,6.796999931335449,6.796999931335449,6.796999931335449,6.796999931335449
2004-12-30,6.800000190734863,6.807000160217285,6.800000190734863,6.807000160217285
2005-01-03,6.739999771118164,6.739999771118164,6.477000236511231,6.477000236511231
2005-01-04,6.449999809265137,6.449999809265137,6.427000045776367,6.427000045776367
2005-01-05,6.51200008392334,6.51200008392334,6.51200008392334,6.51200008392334
2005-01-06,6.433000087738037,6.433000087738037,6.433000087738037,6.433000087738037
2005-01-07,6.440000057220459,6.440000057220459,6.414999961853027,6.428999900817871
2005-01-10,6.429999828338623,6.431000232696533,6.414999961853027,6.431000232696533
2005-01-11,6.614999771118164,6.623000144958496,6.614999771118164,6.623000144958496
2005-01-12,6.699999809265137,6.728000164031982,6.699999809265137,6.728000164031982
2005-01-13,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486
2005-01-14,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055
2005-01-18,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596
2005-01-19,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404
2005-01-20,6.543000221252441,6.543000221252441,6.543000221252441,6.543000221252441
2005-01-21,6.796999931335449,6.796999931335449,6.796999931335449,6.796999931335449
2005-01-24,6.789999961853027,6.889999866485596,6.789999961853027,6.84499979019165
2005-01-25,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945
2005-01-26,6.793000221252441,6.793000221252441,6.793000221252441,6.793000221252441
2005-01-27,6.808000087738037,6.808000087738037,6.808000087738037,6.808000087738037
2005-01-28,6.784999847412109,6.784999847412109,6.784999847412109,6.784999847412109
2005-01-31,6.736999988555908,6.736999988555908,6.736999988555908,6.736999988555908
2005-02-01,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165
2005-02-02,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164
2005-02-03,6.666999816894531,6.666999816894531,6.666999816894531,6.666999816894531
2005-02-04,6.625,6.625,6.625,6.625
2005-02-07,6.519999980926514,6.545000076293945,6.519999980926514,6.545000076293945
2005-02-08,6.546999931335449,6.546999931335449,6.546999931335449,6.546999931335449
2005-02-09,6.580999851226807,6.580999851226807,6.580999851226807,6.580999851226807
2005-02-10,6.955999851226807,6.955999851226807,6.955999851226807,6.955999851226807
2005-02-11,7.201000213623047,7.201000213623047,7.201000213623047,7.201000213623047
2005-02-14,7.210000038146973,7.333000183105469,7.210000038146973,7.333000183105469
2005-02-15,7.353000164031982,7.353000164031982,7.353000164031982,7.353000164031982
2005-02-16,7.248000144958496,7.248000144958496,7.248000144958496,7.248000144958496
2005-02-17,7.364999771118164,7.364999771118164,7.364999771118164,7.364999771118164
2005-02-18,7.413000106811523,7.413000106811523,7.413000106811523,7.413000106811523
2005-02-22,7.517000198364258,7.517000198364258,7.517000198364258,7.517000198364258
2005-02-23,7.440999984741211,7.440999984741211,7.440999984741211,7.440999984741211
2005-02-24,7.38100004196167,7.38100004196167,7.38100004196167,7.38100004196167
2005-02-25,7.364999771118164,7.375,7.190000057220459,7.290999889373779
2005-02-28,7.320000171661377,7.420000076293945,7.289999961853027,7.359000205993652
2005-03-01,7.34499979019165,7.34499979019165,7.170000076293945,7.229000091552734
2005-03-02,7.235000133514404,7.340000152587891,7.099999904632568,7.307000160217285
2005-03-03,7.324999809265137,7.329999923706055,7.210000038146973,7.229000091552734
2005-03-04,7.230000019073486,7.389999866485596,7.179999828338623,7.348999977111816
2005-03-07,7.364999771118164,7.389999866485596,7.289999961853027,7.359000205993652
2005-03-08,7.53000020980835,7.539999961853027,7.480000019073486,7.501999855041504
2005-03-09,7.534999847412109,7.639999866485596,7.465000152587891,7.604000091552734
2005-03-10,7.574999809265137,7.590000152587891,7.492000102996826,7.492000102996826
2005-03-11,7.409999847412109,7.574999809265137,7.409999847412109,7.534999847412109
2005-03-14,7.460000038146973,7.460000038146973,7.349999904632568,7.380000114440918
2005-03-15,7.429999828338623,7.429999828338623,7.340000152587891,7.376999855041504
2005-03-16,7.400000095367432,7.440000057220459,7.369999885559082,7.425000190734863
2005-03-17,7.420000076293945,7.420000076293945,7.309999942779541,7.385000228881836
2005-03-18,7.335000038146973,7.376999855041504,7.289999961853027,7.376999855041504
2005-03-21,7.380000114440918,7.380000114440918,7.079999923706055,7.0970001220703125
2005-03-22,7.090000152587891,7.150000095367432,7.070000171661377,7.070000171661377
2005-03-23,6.965000152587891,7.019999980926514,6.929999828338623,6.977000236511231
2005-03-24,6.949999809265137,6.949999809265137,6.933000087738037,6.933000087738037
2005-03-28,6.900000095367432,6.940000057220459,6.860000133514404,6.909999847412109
2005-03-29,6.929999828338623,7.050000190734863,6.909999847412109,7.01200008392334
2005-03-31,7.190999984741211,7.190999984741211,7.190999984741211,7.190999984741211
2005-04-01,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164
2005-04-04,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514
2005-04-05,7.039000034332275,7.039000034332275,7.039000034332275,7.039000034332275
2005-04-06,7.116000175476074,7.116000175476074,7.116000175476074,7.116000175476074
2005-04-07,7.071000099182129,7.071000099182129,7.071000099182129,7.071000099182129
2005-04-08,7.099999904632568,7.160999774932861,7.099999904632568,7.160999774932861
2005-04-11,7.250999927520752,7.250999927520752,7.250999927520752,7.250999927520752
