date,open,high,low,close
2012-11-15,47.150002,47.189999,45.5,45.970001
2012-11-16,45.900002,46.77,45.349998,46.470001
2012-11-19,47.560001,47.849998,47.209999,47.77
2012-11-20,47.540001,47.73,47.080002,47.360001
2012-11-21,47.34,48.139999,47.0,48.080002
2012-11-23,48.349998,49.0,47.880001,48.740002
2012-11-26,48.5,48.75,47.860001,48.75
2012-11-27,48.27,48.48,47.459999,47.459999
2012-11-28,46.580002,47.919998,46.25,47.900002
2012-11-29,48.130001,48.470001,47.560001,48.040001
2012-11-30,47.759998,48.279999,47.060001,47.549999
2012-12-03,47.52,47.66,46.43,46.48
2012-12-04,45.880001,46.98,45.73,46.650002
2012-12-05,46.68,46.700001,45.220001,45.349998
2012-12-06,45.330002,46.139999,45.25,45.549999
2012-12-07,45.959999,46.200001,45.66,45.93
2012-12-10,46.299999,46.669998,46.099998,46.52
2012-12-11,46.380001,46.720001,46.23,46.279999
2012-12-12,46.720001,47.959999,46.610001,47.630001
2012-12-13,46.560001,46.889999,45.970001,46.34
2012-12-14,46.150002,46.75,45.959999,46.48
2012-12-17,46.32,46.700001,46.060001,46.509998
2012-12-18,46.52,46.610001,45.389999,45.75
2012-12-19,45.529999,45.799999,45.279999,45.360001
2012-12-20,44.849998,45.200001,44.16,45.07
2012-12-21,44.669998,45.549999,44.66,45.18
2012-12-24,44.860001,44.900002,44.18,44.849998
2012-12-26,45.029999,45.240002,44.68,45.150002
2012-12-27,44.759998,45.900002,44.689999,45.439999
2012-12-28,45.290001,45.689999,44.880001,44.93
2012-12-31,45.0,46.59,44.950001,46.389999
2013-01-02,47.23,47.529999,46.91,47.099998
2013-01-03,46.740002,47.060001,45.07,45.139999
2013-01-04,44.790001,45.330002,44.5,45.330002
2013-01-07,44.849998,45.049999,44.439999,44.48
2013-01-08,44.52,44.700001,43.990002,44.650002
2013-01-09,44.619999,44.720001,44.130001,44.360001
2013-01-10,44.860001,45.59,44.849998,45.41
2013-01-11,45.34,45.490002,44.889999,45.400002
2013-01-14,45.68,45.759998,45.189999,45.23
2013-01-15,45.52,45.959999,45.040001,45.59
2013-01-16,45.290001,45.419998,45.099998,45.209999
2013-01-17,44.950001,45.450001,44.540001,45.0
2013-01-18,45.25,45.25,44.900002,45.110001
2013-01-22,45.029999,45.919998,44.880001,45.82
2013-01-23,45.619999,45.720001,44.540001,44.560001
2013-01-24,44.220001,44.419998,43.099998,43.23
2013-01-25,42.950001,43.060001,41.900002,41.919998
2013-01-28,41.959999,42.080002,41.389999,41.48
2013-01-29,42.119999,42.419998,41.84,42.25
2013-01-30,42.93,43.139999,41.900002,41.959999
2013-01-31,41.869999,41.93,41.400002,41.619999
2013-02-01,42.27,42.389999,41.549999,42.220001
2013-02-04,42.029999,42.880001,41.990002,42.34
2013-02-05,42.59,42.669998,42.060001,42.259998
2013-02-06,42.220001,42.619999,42.169998,42.540001
2013-02-07,42.110001,42.939999,42.0,42.599998
2013-02-08,42.57,42.77,42.310001,42.32
2013-02-11,41.939999,41.970001,41.360001,41.470001
2013-02-12,41.419998,41.990002,41.139999,41.919998
2013-02-13,41.799999,42.080002,41.16,41.200001
2013-02-14,41.389999,42.009998,41.349998,41.360001
2013-02-15,40.830002,40.830002,39.830002,39.889999
2013-02-19,39.77,39.77,39.16,39.369999
2013-02-20,38.709999,38.880001,37.389999,37.450001
2013-02-21,37.610001,38.709999,37.490002,38.119999
2013-02-22,38.220001,38.459999,37.720001,37.93
2013-02-25,38.48,39.0,38.290001,38.57
2013-02-26,38.759998,39.290001,38.139999,39.049999
2013-02-27,38.669998,38.720001,38.139999,38.259998
2013-02-28,38.09,38.099998,37.220001,37.400002
2013-03-01,37.540001,37.779999,37.02,37.110001
2013-03-04,37.040001,37.119999,35.889999,35.91
2013-03-05,36.389999,36.650002,35.900002,35.93
2013-03-06,35.889999,37.450001,35.57,37.439999
2013-03-07,37.529999,38.060001,36.869999,36.91
2013-03-08,36.57,37.580002,36.310001,37.110001
2013-03-11,37.220001,37.330002,36.779999,36.959999
2013-03-12,37.57,38.200001,37.439999,37.880001
2013-03-13,37.939999,38.029999,36.73,36.869999
2013-03-14,36.689999,37.459999,36.57,37.25
2013-03-15,37.259998,37.57,37.099998,37.34
2013-03-18,37.830002,38.09,37.360001,37.48
2013-03-19,37.450001,37.849998,37.240002,37.580002
2013-03-20,37.549999,37.709999,37.310001,37.450001
2013-03-21,37.73,38.580002,37.650002,38.43
2013-03-22,38.130001,38.549999,37.990002,38.16
2013-03-25,37.950001,38.130001,37.389999,37.669998
2013-03-26,37.509998,37.669998,37.029999,37.380001
2013-03-27,37.200001,38.080002,37.119999,38.0
2013-03-28,37.77,37.93,37.549999,37.849998
2013-04-01,37.84,37.880001,37.200001,37.450001
2013-04-02,36.970001,36.990002,35.799999,35.880001
2013-04-03,35.759998,36.18,34.02,34.25
2013-04-04,34.09,35.419998,33.709999,35.220001
2013-04-05,35.650002,35.990002,34.830002,35.060001
2013-04-08,35.09,35.299999,34.509998,34.650002
2013-04-09,34.84,36.290001,34.669998,36.029999
2013-04-10,35.549999,35.779999,34.619999,34.650002
2013-04-11,34.619999,34.98,34.18,34.18
2013-04-12,33.389999,33.450001,32.110001,32.220001
2013-04-15,30.24,30.25,28.99,29.02
2013-04-16,30.18,30.280001,28.629999,28.82
2013-04-17,28.84,29.200001,27.27,27.379999
2013-04-18,27.65,28.559999,27.469999,28.219999
2013-04-19,28.690001,28.959999,27.870001,28.59
2013-04-22,29.200001,29.35,28.5,28.969999
2013-04-23,28.58,28.68,28.0,28.32
2013-04-24,28.9,30.43,28.870001,30.23
2013-04-25,30.82,31.27,30.360001,30.58
2013-04-26,30.59,30.77,29.209999,29.459999
2013-04-29,29.98,30.24,29.690001,29.91
2013-04-30,29.68,30.360001,28.99,30.360001
2013-05-01,29.459999,30.09,29.120001,29.65
2013-05-02,29.879999,29.959999,29.370001,29.629999
2013-05-03,29.610001,30.280001,29.459999,29.690001
2013-05-06,29.75,29.82,29.549999,29.73
2013-05-07,29.110001,29.24,28.620001,28.85
2013-05-08,29.25,30.5,29.18,30.440001
2013-05-09,29.799999,30.959999,29.74,29.85
2013-05-10,29.139999,29.83,28.82,29.809999
2013-05-13,29.35,29.5,29.030001,29.030001
2013-05-14,28.870001,29.459999,28.620001,28.709999
2013-05-15,28.219999,28.440001,27.35,27.4
2013-05-16,27.02,27.91,26.68,27.48
2013-05-17,27.139999,27.190001,26.360001,26.379999
2013-05-20,26.32,28.18,26.24,28.02
2013-05-21,27.24,27.77,26.860001,27.32
2013-05-22,27.77,28.66,27.27,27.67
2013-05-23,28.24,28.280001,27.690001,27.870001
2013-05-24,27.75,28.190001,27.309999,27.5
2013-05-28,27.440001,28.030001,27.02,27.219999
2013-05-29,27.450001,28.5,27.360001,28.5
2013-05-30,29.15,30.1,29.049999,30.059999
2013-05-31,29.610001,29.85,29.129999,29.5
2013-06-03,29.799999,30.58,29.66,30.360001
2013-06-04,29.870001,29.969999,29.4,29.84
2013-06-05,29.879999,30.360001,29.530001,29.93
2013-06-06,29.93,30.49,29.700001,30.299999
2013-06-07,29.51,29.639999,28.75,28.99
2013-06-10,29.02,29.41,28.68,29.09
2013-06-11,28.41,28.709999,28.059999,28.129999
2013-06-12,28.17,28.85,28.07,28.35
2013-06-13,28.139999,28.66,27.950001,28.629999
2013-06-14,28.790001,28.82,28.07,28.120001
2013-06-17,28.120001,28.4,27.950001,28.190001
2013-06-18,27.98,28.129999,27.280001,27.379999
2013-06-19,27.49,27.700001,26.42,26.51
2013-06-20,25.139999,25.440001,24.16,24.549999
2013-06-21,24.870001,25.01,23.950001,24.9
2013-06-24,24.32,24.41,23.52,23.75
2013-06-25,23.82,24.049999,23.379999,23.66
2013-06-26,22.77,22.889999,22.209999,22.219999
2013-06-27,22.540001,23.040001,22.4,22.790001
2013-06-28,22.5,24.66,22.459999,24.49
2013-07-01,24.9,25.200001,24.309999,24.889999
2013-07-02,24.74,24.780001,23.459999,23.75
2013-07-03,24.02,24.33,23.76,24.18
2013-07-05,23.370001,23.43,22.790001,23.42
2013-07-08,23.639999,23.709999,22.9,22.9
2013-07-09,23.299999,23.66,23.030001,23.219999
2013-07-10,23.33,23.629999,22.92,23.190001
2013-07-11,24.52,24.98,24.219999,24.969999
2013-07-12,24.549999,24.719999,24.059999,24.370001
2013-07-15,24.370001,24.58,24.15,24.290001
2013-07-16,24.51,25.67,24.51,25.65
2013-07-17,25.76,25.99,24.860001,24.879999
2013-07-18,25.139999,25.27,24.700001,24.780001
2013-07-19,25.129999,25.889999,24.98,25.860001
2013-07-22,26.950001,27.76,26.790001,27.440001
2013-07-23,27.389999,28.35,27.08,28.35
2013-07-24,28.1,28.200001,26.389999,26.950001
2013-07-25,26.75,27.700001,26.719999,27.209999
2013-07-26,26.9,27.6,26.610001,27.58
2013-07-29,27.65,27.719999,27.219999,27.23
2013-07-30,27.219999,27.379999,26.85,27.059999
2013-07-31,27.08,27.68,26.389999,26.99
2013-08-01,27.1,27.15,26.1,26.17
2013-08-02,26.15,26.530001,25.52,25.59
2013-08-05,25.620001,26.040001,25.34,25.43
2013-08-06,25.0,25.02,24.030001,24.030001
2013-08-07,23.940001,24.49,23.889999,23.940001
2013-08-08,24.379999,26.09,24.27,26.0
2013-08-09,25.889999,26.98,25.559999,26.469999
2013-08-12,27.58,28.200001,27.57,28.01
2013-08-13,27.799999,28.040001,27.049999,27.190001
2013-08-14,27.459999,28.76,27.43,28.700001
2013-08-15,28.16,30.43,28.110001,30.43
2013-08-16,30.74,30.940001,29.48,29.790001
2013-08-19,29.85,30.01,29.120001,29.23
2013-08-20,29.309999,30.52,29.24,30.33
2013-08-21,29.91,30.030001,28.91,28.93
2013-08-22,29.4,29.889999,29.07,29.370001
2013-08-23,29.33,30.41,29.299999,30.139999
2013-08-26,30.389999,30.879999,30.030001,30.41
2013-08-27,31.280001,31.35,29.059999,29.1
2013-08-28,29.41,29.959999,28.129999,28.299999
2013-08-29,28.030001,28.92,27.540001,28.540001
2013-08-30,28.030001,28.66,27.85,28.129999
2013-09-03,28.65,28.91,28.280001,28.4
2013-09-04,28.049999,28.58,27.879999,28.58
2013-09-05,28.299999,28.41,27.43,27.530001
2013-09-06,27.950001,28.290001,27.799999,28.01
2013-09-09,28.01,28.18,27.559999,27.65
2013-09-10,27.09,27.129999,26.450001,26.57
2013-09-11,26.68,26.83,26.200001,26.790001
2013-09-12,25.9,26.0,25.24,25.290001
2013-09-13,25.16,25.73,25.08,25.629999
2013-09-16,25.780001,26.030001,25.370001,25.389999
2013-09-17,25.65,25.93,25.43,25.93
2013-09-18,25.65,28.639999,25.469999,28.25
2013-09-19,28.450001,28.51,26.98,27.360001
2013-09-20,26.91,26.92,25.549999,25.76
2013-09-23,25.540001,26.07,24.75,25.17
2013-09-24,24.84,25.34,24.57,25.08
2013-09-25,25.23,26.0,25.17,25.52
2013-09-26,25.530001,25.780001,24.799999,25.110001
2013-09-27,25.459999,25.67,24.93,25.17
2013-09-30,24.9,25.370001,24.809999,25.02
2013-10-01,24.42,24.65,24.299999,24.41
2013-10-02,24.65,25.07,24.469999,24.49
2013-10-03,24.559999,24.799999,24.25,24.26
2013-10-04,24.33,24.450001,24.030001,24.190001
2013-10-07,24.4,24.629999,24.33,24.59
2013-10-08,24.57,24.639999,23.6,23.82
2013-10-09,23.620001,24.16,23.129999,23.92
2013-10-10,23.84,24.1,23.459999,23.559999
2013-10-11,23.219999,23.370001,22.93,23.049999
2013-10-14,23.23,23.34,22.92,23.110001
2013-10-15,22.98,23.780001,22.879999,23.76
2013-10-16,23.639999,23.68,23.219999,23.280001
2013-10-17,24.129999,24.969999,24.09,24.5
2013-10-18,24.52,24.77,24.299999,24.379999
2013-10-21,24.469999,24.969999,24.43,24.93
2013-10-22,25.5,26.120001,25.43,26.02
2013-10-23,25.809999,26.0,25.08,25.18
2013-10-24,25.85,26.27,25.790001,26.129999
2013-10-25,25.98,26.450001,25.74,26.32
2013-10-28,26.389999,26.91,26.07,26.540001
2013-10-29,26.389999,26.48,25.700001,25.780001
2013-10-30,26.25,26.43,25.18,26.23
2013-10-31,25.450001,25.68,25.09,25.1
2013-11-01,24.66,24.719999,24.02,24.08
2013-11-04,24.379999,24.860001,24.299999,24.809999
2013-11-05,24.629999,24.700001,24.200001,24.49
2013-11-06,24.74,24.9,24.639999,24.790001
2013-11-07,24.42,24.9,24.1,24.139999
2013-11-08,23.870001,24.299999,23.5,24.280001
2013-11-11,24.049999,24.34,23.73,24.299999
2013-11-12,24.049999,24.32,23.66,23.780001
2013-11-13,23.959999,24.08,23.75,23.91
2013-11-14,24.25,24.59,24.120001,24.549999
2013-11-15,24.629999,24.700001,24.049999,24.129999
2013-11-18,24.08,24.120001,23.58,23.67
2013-11-19,23.74,23.879999,23.540001,23.690001
2013-11-20,23.389999,23.629999,22.66,22.85
2013-11-21,22.629999,22.67,22.23,22.530001
2013-11-22,22.629999,22.85,22.25,22.25
2013-11-25,21.85,22.41,21.52,22.200001
2013-11-26,21.98,22.110001,21.610001,21.66
2013-11-27,21.879999,21.98,21.58,21.809999
2013-11-29,22.110001,22.4,22.030001,22.280001
2013-12-02,21.790001,21.879999,20.9,20.9
2013-12-03,20.77,21.030001,20.57,20.57
2013-12-04,20.83,21.41,20.610001,21.219999
2013-12-05,20.620001,21.040001,20.559999,20.67
2013-12-06,21.01,21.139999,20.639999,20.66
2013-12-09,20.799999,21.209999,20.73,21.209999
2013-12-10,21.879999,22.190001,21.83,22.030001
2013-12-11,22.01,22.01,21.18,21.190001
2013-12-12,20.67,21.049999,20.51,21.01
2013-12-13,21.24,21.440001,21.02,21.110001
2013-12-16,21.25,21.57,21.08,21.379999
2013-12-17,21.16,21.35,21.0,21.190001
2013-12-18,21.309999,21.67,20.82,20.860001
2013-12-19,20.450001,20.629999,20.370001,20.5
2013-12-20,20.639999,20.790001,20.51,20.530001
2013-12-23,20.33,20.440001,20.24,20.389999
2013-12-24,20.42,21.040001,20.42,21.030001
2013-12-26,21.27,21.4,20.9,21.049999
2013-12-27,21.200001,21.25,20.99,21.25
2013-12-30,21.040001,21.17,20.629999,20.639999
2013-12-31,20.530001,21.25,20.52,21.129999
2014-01-02,21.59,22.09,21.57,22.030001
2014-01-03,22.139999,22.219999,21.809999,21.83
2014-01-06,21.99,22.24,21.879999,21.93
2014-01-07,21.700001,21.99,21.540001,21.969999
2014-01-08,21.66,21.799999,21.49,21.610001
2014-01-09,21.57,21.59,21.26,21.27
2014-01-10,21.67,22.059999,21.58,22.01
2014-01-13,22.059999,22.67,21.879999,22.65
2014-01-14,22.469999,22.790001,22.049999,22.1
2014-01-15,21.950001,22.42,21.870001,22.389999
2014-01-16,22.58,22.700001,22.41,22.620001
2014-01-17,22.9,23.379999,22.85,23.33
2014-01-21,23.049999,23.809999,22.93,23.700001
2014-01-22,23.549999,23.549999,22.98,23.09
2014-01-23,23.540001,24.0,23.530001,23.719999
2014-01-24,24.01,24.190001,23.120001,23.67
2014-01-27,23.52,23.59,22.870001,22.889999
2014-01-28,23.02,23.51,22.809999,23.4
2014-01-29,23.76,24.049999,23.35,24.01
2014-01-30,23.309999,23.620001,23.25,23.49
2014-01-31,23.74,23.76,23.17,23.48
2014-02-03,23.690001,24.0,23.299999,23.299999
2014-02-04,23.209999,23.6,23.16,23.59
2014-02-05,23.790001,23.82,23.190001,23.209999
2014-02-06,23.379999,23.469999,23.07,23.190001
2014-02-07,23.23,23.940001,23.219999,23.91
2014-02-10,24.23,24.780001,24.23,24.700001
2014-02-11,24.99,25.76,24.93,25.65
2014-02-12,25.629999,25.65,24.719999,24.77
2014-02-13,24.83,25.889999,24.73,25.870001
2014-02-14,26.42,26.68,26.049999,26.35
2014-02-18,26.57,26.6,26.09,26.459999
2014-02-19,26.280001,26.559999,25.559999,25.629999
2014-02-20,25.790001,26.76,25.719999,26.67
2014-02-21,26.709999,26.85,26.25,26.530001
2014-02-24,26.9,26.959999,26.690001,26.700001
2014-02-25,26.67,26.799999,26.299999,26.33
2014-02-26,26.1,26.299999,25.780001,26.049999
2014-02-27,26.139999,26.469999,25.91,25.969999
2014-02-28,26.08,26.17,25.75,25.879999
2014-03-03,26.67,26.74,26.219999,26.299999
2014-03-04,25.959999,26.280001,25.83,26.1
2014-03-05,26.15,26.52,26.01,26.5
2014-03-06,26.700001,26.870001,26.549999,26.790001
2014-03-07,26.360001,26.379999,26.049999,26.18
2014-03-10,26.18,26.27,25.860001,25.969999
2014-03-11,26.26,26.33,25.940001,26.129999
2014-03-12,26.549999,26.940001,26.440001,26.92
2014-03-13,26.85,27.639999,26.76,27.629999
2014-03-14,27.969999,28.030001,27.42,27.73
2014-03-17,27.549999,27.620001,26.799999,26.799999
2014-03-18,26.42,26.870001,26.26,26.43
2014-03-19,26.219999,26.33,25.42,25.440001
2014-03-20,25.219999,25.790001,25.16,25.469999
2014-03-21,25.85,25.940001,25.280001,25.52
2014-03-24,25.110001,25.219999,24.290001,24.33
2014-03-25,24.549999,24.75,24.360001,24.48
2014-03-26,24.5,24.620001,23.48,23.49
2014-03-27,23.459999,23.889999,23.27,23.82
2014-03-28,23.700001,24.35,23.51,24.1
2014-03-31,23.959999,24.17,23.440001,23.610001
2014-04-01,23.719999,23.879999,23.5,23.690001
2014-04-02,24.1,24.49,24.08,24.32
2014-04-03,24.1,24.129999,23.799999,24.07
2014-04-04,24.629999,24.66,24.139999,24.26
2014-04-07,24.18,24.639999,24.059999,24.26
2014-04-08,24.68,24.93,24.49,24.879999
2014-04-09,24.6,25.34,24.5,25.07
2014-04-10,25.24,25.299999,24.530001,24.57
2014-04-11,24.639999,24.799999,24.129999,24.219999
2014-04-14,24.57,24.83,24.379999,24.52
2014-04-15,23.83,24.07,23.530001,24.02
2014-04-16,24.040001,24.08,23.67,23.799999
2014-04-17,23.799999,23.959999,23.540001,23.57
2014-04-21,23.58,23.74,23.040001,23.51
2014-04-22,23.540001,23.82,23.33,23.790001
2014-04-23,23.83,24.469999,23.77,24.27
2014-04-24,23.950001,24.360001,23.84,23.940001
2014-04-25,24.129999,24.48,24.030001,24.459999
2014-04-28,24.309999,24.34,23.879999,23.99
2014-04-29,23.93,24.450001,23.92,24.309999
2014-04-30,24.049999,24.34,23.93,24.110001
2014-05-01,23.85,24.01,23.73,23.790001
2014-05-02,23.92,24.389999,23.809999,24.32
2014-05-05,24.6,24.67,24.290001,24.41
2014-05-06,24.43,24.440001,24.25,24.280001
2014-05-07,24.200001,24.209999,23.620001,23.809999
2014-05-08,23.82,23.99,23.719999,23.77
2014-05-09,23.85,23.950001,23.52,23.73
2014-05-12,24.01,24.120001,23.85,23.93
2014-05-13,23.93,24.1,23.74,23.75
2014-05-14,24.040001,24.129999,23.959999,24.01
2014-05-15,23.809999,23.940001,23.51,23.620001
2014-05-16,23.48,23.58,23.33,23.42
2014-05-19,23.620001,23.65,23.27,23.41
2014-05-20,23.280001,23.52,23.26,23.389999
2014-05-21,23.280001,23.49,23.219999,23.450001
2014-05-22,23.629999,23.639999,23.389999,23.389999
2014-05-23,23.42,23.5,23.299999,23.309999
2014-05-27,23.0,23.02,22.41,22.41
2014-05-28,22.33,22.42,21.93,22.040001
2014-05-29,21.959999,22.459999,21.93,22.24
2014-05-30,22.139999,22.5,21.940001,22.5
2014-06-02,22.32,22.540001,22.15,22.290001
2014-06-03,22.290001,22.42,22.0,22.370001
2014-06-04,22.4,22.43,22.23,22.280001
2014-06-05,22.5,22.790001,22.42,22.65
2014-06-06,22.639999,22.68,22.34,22.639999
2014-06-09,22.639999,22.780001,22.530001,22.549999
2014-06-10,22.67,23.040001,22.65,23.030001
2014-06-11,23.120001,23.41,23.059999,23.41
2014-06-12,23.49,24.040001,23.459999,24.030001
2014-06-13,23.98,24.120001,23.690001,24.110001
2014-06-16,24.200001,24.27,23.92,23.98
2014-06-17,23.76,24.16,23.68,24.120001
2014-06-18,24.1,24.780001,24.030001,24.76
2014-06-19,25.17,26.1,25.139999,26.09
2014-06-20,25.889999,26.059999,25.629999,25.82
2014-06-23,25.879999,26.309999,25.719999,26.27
2014-06-24,26.389999,26.530001,25.469999,25.469999
2014-06-25,25.469999,25.969999,25.450001,25.76
2014-06-26,25.58,25.99,25.43,25.950001
2014-06-27,25.940001,26.15,25.709999,25.98
2014-06-30,25.780001,26.530001,25.65,26.450001
2014-07-01,26.5,26.65,26.15,26.24
2014-07-02,26.209999,26.690001,26.209999,26.48
2014-07-03,26.200001,26.5,25.940001,26.5
2014-07-07,26.200001,26.27,26.0,26.040001
2014-07-08,26.32,26.469999,25.889999,26.459999
2014-07-09,26.620001,27.24,26.59,27.15
2014-07-10,27.610001,27.780001,26.59,26.610001
2014-07-11,26.74,27.379999,26.700001,27.32
2014-07-14,26.52,26.93,26.43,26.6
2014-07-15,26.690001,26.889999,25.75,25.780001
2014-07-16,25.99,26.469999,25.959999,26.280001
2014-07-17,26.4,27.059999,26.34,26.99
2014-07-18,26.68,26.969999,26.459999,26.940001
2014-07-21,27.049999,27.059999,26.51,26.9
2014-07-22,26.799999,26.9,26.52,26.59
2014-07-23,26.58,26.860001,26.469999,26.49
2014-07-24,26.309999,26.33,25.950001,26.08
2014-07-25,26.1,26.83,26.040001,26.82
2014-07-28,26.639999,27.0,26.57,26.99
2014-07-29,27.030001,27.120001,26.66,26.76
2014-07-30,26.65,26.66,26.200001,26.469999
2014-07-31,26.219999,26.309999,25.84,25.91
2014-08-01,26.219999,27.52,25.93,26.200001
2014-08-04,26.139999,26.26,25.73,25.950001
2014-08-05,25.85,26.219999,25.59,26.1
2014-08-06,26.530001,26.790001,26.48,26.690001
2014-08-07,26.57,26.889999,26.379999,26.76
2014-08-08,26.809999,27.08,26.629999,26.780001
2014-08-11,26.65,26.969999,26.639999,26.969999
2014-08-12,27.120001,27.57,27.07,27.43
2014-08-13,27.459999,27.629999,27.27,27.4
2014-08-14,27.4,27.58,26.969999,27.129999
2014-08-15,26.65,27.040001,26.58,26.82
2014-08-18,26.690001,27.0,26.59,26.99
2014-08-19,26.950001,27.040001,26.639999,26.690001
2014-08-20,26.74,26.98,26.549999,26.66
2014-08-21,26.299999,26.35,25.93,26.07
2014-08-22,26.129999,26.23,25.870001,26.1
2014-08-25,26.02,26.02,25.610001,25.620001
2014-08-26,26.0,26.24,25.889999,26.190001
2014-08-27,26.200001,26.33,26.07,26.110001
2014-08-28,26.41,26.49,26.27,26.459999
2014-08-29,26.370001,26.74,26.290001,26.690001
2014-09-02,26.16,26.200001,25.77,25.809999
2014-09-03,25.91,26.0,25.76,25.780001
2014-09-04,25.9,25.969999,24.799999,24.879999
2014-09-05,25.01,25.1,24.66,25.07
2014-09-08,24.9,24.92,24.15,24.190001
2014-09-09,24.209999,24.639999,24.030001,24.559999
2014-09-10,24.290001,24.459999,23.959999,24.1
2014-09-11,23.92,24.33,23.77,24.27
2014-09-12,24.030001,24.200001,23.790001,23.879999
2014-09-15,24.01,24.040001,23.75,23.91
