date,open,high,low,close
2021-02-19,42.939999,43.369999,42.700001,42.84
2021-02-22,43.529999,45.849998,43.450001,45.619999
2021-02-23,44.580002,45.369999,43.389999,45.32
2021-02-24,44.959999,46.580002,44.290001,46.470001
2021-02-25,45.790001,46.380001,43.830002,43.970001
2021-02-26,43.27,43.630001,41.189999,41.849998
2021-03-01,42.560001,42.970001,40.959999,41.139999
2021-03-02,41.209999,42.549999,41.130001,42.119999
2021-03-03,41.540001,41.639999,40.34,40.919998
2021-03-04,40.810001,41.540001,39.220001,39.939999
2021-03-05,40.330002,40.459999,38.75,40.369999
2021-03-08,40.400002,40.490002,39.459999,39.540001
2021-03-09,41.080002,41.68,40.689999,41.099998
2021-03-10,41.290001,41.5,40.709999,41.259998
2021-03-11,41.860001,42.16,41.43,42.150002
2021-03-12,41.27,42.400002,40.799999,42.290001
2021-03-15,42.57,43.34,42.5,43.32
2021-03-16,43.380001,43.529999,42.59,42.73
2021-03-17,42.59,44.279999,42.25,43.779999
2021-03-18,43.009998,43.869999,42.57,42.880001
2021-03-19,42.919998,43.150002,42.369999,42.869999
2021-03-22,42.450001,42.919998,42.209999,42.290001
2021-03-23,42.0,42.0,40.41,40.439999
2021-03-24,40.619999,40.869999,39.830002,39.900002
2021-03-25,39.779999,40.27,39.360001,39.900002
2021-03-26,39.959999,40.360001,39.830002,40.360001
2021-03-29,40.169998,40.330002,39.169998,39.889999
2021-03-30,38.939999,39.240002,38.380001,38.740002
2021-03-31,38.900002,40.200001,38.900002,39.900002
2021-04-01,40.330002,41.299999,40.330002,41.299999
2021-04-05,41.41,41.740002,41.02,41.310001
2021-04-06,41.619999,42.700001,41.549999,42.369999
2021-04-07,42.23,42.299999,41.650002,41.720001
2021-04-08,42.310001,43.299999,42.310001,43.119999
2021-04-09,42.470001,43.0,42.200001,42.91
2021-04-12,42.75,42.75,41.639999,41.75
2021-04-13,42.360001,43.110001,42.360001,42.639999
2021-04-14,42.540001,42.75,42.0,42.110001
2021-04-15,42.59,44.110001,42.470001,43.810001
2021-04-16,44.5,44.689999,43.720001,44.0
2021-04-19,44.110001,44.27,43.299999,43.470001
2021-04-20,43.419998,43.740002,43.060001,43.509998
2021-04-21,43.619999,44.900002,43.599998,44.82
2021-04-22,44.669998,44.73,43.740002,43.91
2021-04-23,44.380001,44.630001,43.720001,43.959999
2021-04-26,44.139999,44.330002,43.400002,43.610001
2021-04-27,43.799999,43.799999,42.68,42.790001
2021-04-28,42.5,43.419998,42.200001,43.220001
2021-04-29,43.23,43.23,41.91,42.400002
2021-04-30,42.110001,42.459999,41.459999,41.68
2021-05-03,42.380001,43.759998,42.209999,43.48
2021-05-04,43.509998,44.09,42.450001,42.779999
2021-05-05,43.0,43.43,42.52,42.91
2021-05-06,43.110001,45.599998,43.110001,45.049999
2021-05-07,45.439999,45.779999,44.75,45.59
2021-05-10,46.48,46.779999,45.150002,45.240002
2021-05-11,44.57,45.990002,44.049999,45.970001
2021-05-12,45.82,46.139999,44.52,44.650002
2021-05-13,44.389999,44.389999,43.32,43.810001
2021-05-14,44.43,45.52,44.23,45.380001
2021-05-17,45.75,48.27,45.599998,48.049999
2021-05-18,48.360001,48.459999,47.389999,48.200001
2021-05-19,47.34,48.400002,46.880001,47.349998
2021-05-20,47.490002,48.450001,47.150002,48.009998
2021-05-21,48.450001,48.610001,47.279999,47.689999
2021-05-24,48.009998,48.310001,47.799999,48.150002
2021-05-25,48.139999,48.68,47.16,48.32
2021-05-26,48.5,48.900002,47.939999,47.98
2021-05-27,48.110001,48.599998,47.529999,48.490002
2021-05-28,48.09,48.73,48.009998,48.700001
2021-06-01,49.400002,49.939999,48.830002,49.130001
2021-06-02,49.349998,49.540001,48.77,49.400002
2021-06-03,47.950001,48.110001,47.220001,47.5
2021-06-04,47.93,48.720001,47.93,48.41
2021-06-07,48.16,48.400002,47.580002,48.23
2021-06-08,48.09,48.209999,47.470001,47.5
2021-06-09,47.57,48.080002,47.400002,47.459999
2021-06-10,47.630001,48.849998,47.549999,48.799999
2021-06-11,48.849998,49.040001,47.919998,48.09
2021-06-14,47.200001,48.43,47.0,47.959999
2021-06-15,47.860001,48.200001,46.709999,47.130001
2021-06-16,47.049999,47.619999,46.279999,46.41
2021-06-17,44.849998,45.43,44.0,44.259998
2021-06-18,44.18,44.549999,43.259998,43.32
2021-06-21,43.720001,43.91,42.93,43.799999
2021-06-22,43.639999,43.880001,43.110001,43.700001
2021-06-23,44.080002,44.52,43.389999,43.529999
2021-06-24,43.950001,43.959999,43.439999,43.689999
2021-06-25,44.209999,44.209999,43.27,43.389999
2021-06-28,43.450001,43.720001,42.549999,42.919998
2021-06-29,42.0,42.48,41.650002,42.040001
2021-06-30,42.080002,42.77,41.959999,42.700001
2021-07-01,43.220001,43.220001,42.110001,42.59
2021-07-02,43.18,43.450001,42.689999,43.200001
2021-07-06,43.650002,43.959999,42.540001,42.830002
2021-07-07,43.02,43.16,42.360001,42.720001
2021-07-08,42.619999,42.799999,41.189999,41.490002
2021-07-09,41.68,42.5,41.68,42.299999
2021-07-12,42.049999,42.419998,41.439999,41.529999
2021-07-13,41.650002,42.66,41.509998,41.869999
2021-07-14,42.919998,43.040001,42.240002,42.419998
2021-07-15,42.5,42.880001,42.130001,42.560001
2021-07-16,42.25,42.279999,40.669998,40.830002
2021-07-19,40.049999,40.400002,39.220001,39.59
2021-07-20,39.669998,39.990002,39.310001,39.540001
2021-07-21,39.5,40.779999,39.400002,40.599998
2021-07-22,40.59,40.73,39.91,40.450001
2021-07-23,40.41,40.48,39.900002,40.330002
2021-07-26,40.290001,41.169998,40.290001,40.740002
2021-07-27,40.740002,40.98,40.0,40.560001
2021-07-28,40.5,41.619999,40.5,41.529999
2021-07-29,42.369999,43.110001,42.369999,42.580002
2021-07-30,42.389999,42.810001,41.91,42.18
2021-08-02,42.029999,42.200001,41.799999,41.919998
2021-08-03,41.810001,42.279999,41.709999,42.27
2021-08-04,42.759998,43.139999,41.700001,41.810001
2021-08-05,41.860001,41.939999,41.080002,41.450001
2021-08-06,40.630001,40.849998,40.02,40.529999
2021-08-09,39.939999,40.119999,38.959999,38.990002
2021-08-10,38.950001,39.360001,38.639999,38.82
2021-08-11,39.220001,40.040001,39.220001,39.939999
2021-08-12,39.93,39.93,38.93,39.25
2021-08-13,39.66,40.34,39.419998,40.200001
2021-08-16,40.040001,40.279999,39.610001,39.860001
2021-08-17,39.650002,39.860001,38.759998,39.169998
2021-08-18,39.259998,39.259998,37.869999,38.290001
2021-08-19,37.950001,38.099998,37.450001,37.540001
2021-08-20,37.41,37.900002,37.130001,37.439999
2021-08-23,38.240002,39.400002,38.240002,39.189999
2021-08-24,39.529999,39.57,39.119999,39.450001
2021-08-25,39.360001,39.360001,38.610001,39.07
2021-08-26,38.619999,39.18,38.439999,38.68
2021-08-27,38.68,40.369999,38.52,40.200001
2021-08-30,40.299999,40.400002,39.610001,39.790001
2021-08-31,39.889999,40.349998,39.75,40.310001
2021-09-01,40.48,40.700001,39.970001,40.060001
2021-09-02,40.189999,40.279999,39.799999,40.029999
2021-09-03,40.59,41.669998,40.59,41.279999
2021-09-07,40.869999,41.02,40.029999,40.139999
2021-09-08,40.139999,40.290001,39.630001,39.939999
2021-09-09,40.32,40.400002,39.389999,39.619999
2021-09-10,39.689999,39.919998,39.099998,39.119999
2021-09-13,39.189999,40.150002,39.07,39.830002
2021-09-14,39.959999,40.200001,39.5,39.799999
2021-09-15,39.619999,40.080002,39.52,39.700001
2021-09-16,38.580002,38.75,37.459999,37.880001
2021-09-17,37.57,37.700001,37.25,37.459999
2021-09-20,37.119999,37.279999,36.560001,36.939999
2021-09-21,37.209999,37.75,37.0,37.040001
2021-09-22,37.380001,38.049999,37.080002,37.119999
2021-09-23,37.060001,37.060001,36.360001,36.41
2021-09-24,36.169998,36.630001,36.060001,36.110001
2021-09-27,36.209999,36.810001,36.0,36.029999
2021-09-28,35.529999,35.799999,35.209999,35.5
2021-09-29,35.259998,35.32,34.369999,34.459999
2021-09-30,34.880001,35.630001,34.700001,35.09
2021-10-01,35.349998,35.349998,34.650002,34.959999
2021-10-04,35.0,35.419998,34.82,34.939999
2021-10-05,34.91,35.099998,34.209999,34.919998
2021-10-06,34.720001,35.419998,34.439999,35.400002
2021-10-07,35.400002,36.209999,35.389999,35.759998
2021-10-08,36.610001,37.0,36.099998,36.130001
2021-10-11,36.18,36.529999,35.939999,35.970001
2021-10-12,36.169998,36.790001,36.029999,36.619999
2021-10-13,37.0,38.27,37.0,37.959999
2021-10-14,38.580002,38.970001,38.470001,38.889999
2021-10-15,38.330002,39.099998,38.119999,38.630001
2021-10-18,38.580002,38.810001,38.279999,38.32
2021-10-19,39.380001,39.630001,38.75,39.009998
2021-10-20,39.5,39.939999,39.040001,39.669998
2021-10-21,39.48,39.650002,39.23,39.52
2021-10-22,40.02,40.93,39.669998,39.889999
2021-10-25,40.34,40.900002,40.099998,40.669998
2021-10-26,40.389999,40.52,40.040001,40.34
2021-10-27,40.299999,40.59,40.009998,40.099998
2021-10-28,40.049999,40.330002,39.700001,39.75
2021-10-29,39.18,39.279999,38.740002,38.830002
2021-11-01,39.0,39.369999,38.5,39.09
2021-11-02,38.860001,38.889999,38.119999,38.369999
2021-11-03,38.0,39.060001,37.75,39.0
2021-11-04,39.400002,39.959999,38.450001,38.549999
2021-11-05,38.849998,39.529999,38.400002,39.509998
2021-11-08,40.400002,40.400002,39.650002,39.959999
2021-11-09,40.029999,40.419998,39.389999,40.41
2021-11-10,41.099998,41.959999,40.610001,40.779999
2021-11-11,41.720001,41.950001,41.41,41.700001
2021-11-12,41.529999,42.080002,41.240002,41.91
2021-11-15,41.959999,41.959999,41.32,41.630001
2021-11-16,41.880001,42.029999,41.07,41.099998
2021-11-17,41.549999,42.02,41.349998,41.529999
2021-11-18,41.259998,41.369999,40.560001,40.740002
2021-11-19,40.630001,41.0,40.009998,40.060001
2021-11-22,39.23,39.619999,38.310001,38.98
2021-11-23,38.209999,38.799999,37.950001,38.52
2021-11-24,38.029999,38.669998,38.0,38.5
2021-11-26,38.639999,38.669998,37.119999,37.84
2021-11-29,37.759998,37.919998,37.220001,37.84
2021-11-30,38.040001,39.099998,37.32,37.73
2021-12-01,37.860001,38.439999,36.049999,36.080002
2021-12-02,36.200001,36.369999,35.369999,35.919998
2021-12-03,35.880001,36.110001,35.150002,35.759998
2021-12-06,35.540001,36.18,35.16,36.02
2021-12-07,36.060001,36.959999,36.060001,36.66
2021-12-08,36.599998,36.970001,36.41,36.75
2021-12-09,36.5,36.5,35.759998,35.880001
2021-12-10,36.189999,36.189999,35.66,35.779999
2021-12-13,35.860001,36.189999,35.400002,35.59
2021-12-14,34.959999,35.400002,34.669998,34.77
2021-12-15,34.700001,34.700001,33.299999,34.369999
2021-12-16,34.91,35.959999,34.91,35.860001
2021-12-17,36.200001,36.57,35.900002,36.049999
2021-12-20,36.0,36.0,35.439999,35.84
2021-12-21,36.18,36.540001,35.950001,36.380001
2021-12-22,36.599998,36.889999,36.040001,36.869999
2021-12-23,36.959999,37.459999,36.639999,37.220001
2021-12-27,37.169998,37.599998,37.049999,37.240002
2021-12-28,37.369999,37.59,36.77,36.810001
2021-12-29,36.5,36.98,36.380001,36.459999
2021-12-30,36.009998,36.700001,36.009998,36.529999
2021-12-31,36.639999,36.84,36.349998,36.68
2022-01-03,36.099998,36.330002,35.990002,36.040001
2022-01-04,36.169998,36.580002,35.889999,35.93
2022-01-05,36.209999,36.709999,35.0,35.060001
2022-01-06,34.389999,34.77,33.77,33.84
2022-01-07,33.950001,34.189999,33.439999,33.98
2022-01-10,33.880001,34.41,33.41,34.369999
2022-01-11,34.5,35.349998,34.080002,35.290001
2022-01-12,35.619999,36.139999,35.360001,36.09
2022-01-13,36.099998,36.25,35.540001,35.580002
2022-01-14,35.369999,35.470001,34.669998,35.049999
2022-01-18,35.060001,35.57,34.529999,34.73
2022-01-19,35.57,37.709999,35.5,37.48
2022-01-20,37.990002,38.290001,37.060001,37.09
2022-01-21,37.150002,37.290001,35.75,35.919998
2022-01-24,35.09,35.200001,33.650002,34.849998
2022-01-25,34.349998,35.509998,34.119999,35.259998
2022-01-26,34.689999,35.02,33.459999,33.700001
2022-01-27,33.099998,33.450001,32.25,32.389999
2022-01-28,32.169998,32.23,31.540001,32.040001
2022-01-31,32.23,33.040001,32.099998,32.970001
2022-02-01,33.599998,33.75,32.939999,33.43
2022-02-02,33.689999,33.830002,33.09,33.16
2022-02-03,32.759998,32.93,32.07,32.369999
2022-02-04,32.150002,32.84,32.049999,32.529999
2022-02-07,32.93,33.939999,32.810001,33.700001
2022-02-08,33.73,34.380001,33.470001,34.310001
2022-02-09,34.48,34.759998,34.18,34.32
2022-02-10,34.07,34.919998,33.380001,33.549999
2022-02-11,33.560001,35.529999,33.560001,35.189999
2022-02-14,35.41,35.84,35.18,35.709999
2022-02-15,34.799999,35.549999,34.41,35.439999
2022-02-16,35.630001,36.470001,35.630001,36.369999
2022-02-17,36.700001,36.990002,36.34,36.740002
2022-02-18,36.599998,37.0,35.689999,36.060001
2022-02-22,35.889999,36.220001,35.209999,35.32
2022-02-23,35.509998,36.799999,35.099998,36.32
2022-02-24,36.099998,36.099998,33.889999,34.549999
2022-02-25,34.470001,35.349998,34.02,35.259998
2022-02-28,34.860001,34.860001,33.689999,34.07
2022-03-01,34.0,35.75,34.0,35.68
2022-03-02,35.34,35.810001,34.939999,35.720001
2022-03-03,35.700001,35.720001,34.860001,35.549999
2022-03-04,36.049999,36.740002,35.720001,36.48
2022-03-07,36.75,37.549999,36.139999,37.209999
2022-03-08,37.869999,39.369999,36.849998,37.470001
2022-03-09,36.290001,37.369999,35.720001,36.939999
2022-03-10,37.27,38.150002,37.23,37.91
2022-03-11,36.959999,37.43,36.59,37.16
2022-03-14,36.540001,36.549999,35.130001,35.389999
2022-03-15,34.630001,36.18,34.509998,35.740002
2022-03-16,35.639999,35.889999,34.799999,35.889999
2022-03-17,36.259998,37.57,36.259998,36.709999
2022-03-18,36.509998,36.830002,36.029999,36.330002
2022-03-21,36.68,37.540001,36.610001,37.080002
2022-03-22,37.0,37.07,36.18,36.52
2022-03-23,36.880001,37.150002,36.459999,37.0
2022-03-24,37.490002,38.330002,37.130001,37.299999
2022-03-25,37.27,37.27,36.799999,37.23
2022-03-28,36.759998,36.860001,35.75,36.0
2022-03-29,35.43,36.650002,35.200001,36.59
2022-03-30,36.619999,37.419998,36.459999,36.740002
2022-03-31,36.900002,37.299999,36.299999,36.369999
2022-04-01,36.290001,37.490002,36.009998,37.419998
2022-04-04,37.700001,37.990002,37.09,37.389999
2022-04-05,37.59,38.389999,36.310001,36.43
2022-04-06,36.419998,36.98,36.02,36.470001
2022-04-07,36.639999,37.23,36.299999,36.950001
2022-04-08,36.959999,38.09,36.959999,37.889999
2022-04-11,38.5,38.759998,37.380001,37.77
2022-04-12,38.48,39.0,37.880001,38.34
2022-04-13,38.799999,39.650002,38.580002,39.540001
2022-04-14,39.34,39.720001,38.93,39.439999
2022-04-18,40.27,40.290001,39.299999,39.32
2022-04-19,38.959999,39.060001,38.110001,38.27
2022-04-20,38.119999,38.82,37.849998,38.75
2022-04-21,38.18,38.59,36.32,36.650002
2022-04-22,36.040001,36.509998,35.27,35.459999
2022-04-25,34.150002,34.740002,33.259998,34.139999
2022-04-26,34.080002,34.200001,32.84,32.919998
2022-04-27,32.950001,33.360001,32.599998,32.68
2022-04-28,32.709999,33.490002,32.32,33.32
2022-04-29,33.59,33.91,32.77,32.84
2022-05-02,32.09,32.380001,31.530001,32.279999
2022-05-03,32.450001,33.459999,32.450001,33.110001
2022-05-04,33.139999,34.060001,32.689999,33.93
2022-05-05,34.169998,34.360001,31.85,32.310001
2022-05-06,32.150002,32.34,31.610001,31.780001
2022-05-09,31.01,31.15,29.66,29.709999
2022-05-10,30.17,30.58,28.67,29.15
2022-05-11,29.620001,30.4,28.92,28.950001
2022-05-12,28.200001,28.540001,27.110001,27.68
2022-05-13,27.639999,29.08,27.639999,28.77
2022-05-16,28.799999,29.219999,28.540001,29.1
2022-05-17,29.559999,29.98,29.25,29.66
2022-05-18,29.459999,29.610001,28.65,28.690001
2022-05-19,29.43,30.77,29.43,30.51
2022-05-20,30.75,30.879999,30.040001,30.5
2022-05-23,31.02,31.18,30.4,30.620001
2022-05-24,30.75,31.299999,30.43,30.969999
2022-05-25,30.67,30.940001,30.41,30.790001
2022-05-26,30.799999,31.280001,30.530001,31.059999
2022-05-27,31.469999,31.559999,31.059999,31.25
2022-05-31,31.09,31.5,30.08,30.379999
2022-06-01,30.709999,31.030001,30.32,30.52
2022-06-02,30.950001,32.709999,30.950001,32.490002
2022-06-03,32.41,32.41,31.52,31.73
2022-06-06,32.09,32.240002,30.83,31.120001
2022-06-07,31.02,31.42,30.85,31.290001
2022-06-08,31.0,31.32,30.690001,31.02
2022-06-09,30.780001,30.780001,29.719999,29.799999
2022-06-10,29.25,31.25,28.959999,31.059999
2022-06-13,29.9,30.129999,28.889999,28.959999
2022-06-14,28.98,29.059999,27.940001,28.27
2022-06-15,28.889999,29.17,27.969999,28.790001
2022-06-16,28.35,29.35,27.879999,28.99
2022-06-17,28.93,28.93,28.219999,28.59
2022-06-21,28.629999,29.450001,28.459999,28.959999
2022-06-22,28.799999,29.24,28.33,28.450001
2022-06-23,28.4,28.610001,27.059999,27.370001
2022-06-24,27.370001,28.200001,27.08,28.17
2022-06-27,27.92,28.370001,27.6,28.280001
2022-06-28,28.299999,28.5,27.360001,27.440001
2022-06-29,27.5,27.68,26.6,26.84
2022-06-30,26.58,26.790001,25.790001,25.9
2022-07-01,25.34,26.67,25.1,26.51
2022-07-05,25.809999,25.99,24.52,24.98
2022-07-06,24.950001,25.02,23.85,24.530001
2022-07-07,24.59,25.440001,24.559999,25.01
2022-07-08,25.059999,25.32,24.459999,24.860001
2022-07-11,24.51,24.959999,24.34,24.43
2022-07-12,24.34,24.66,23.84,24.1
2022-07-13,23.950001,25.24,23.9,24.76
2022-07-14,23.700001,24.0,22.969999,23.93
2022-07-15,24.16,24.24,23.41,23.959999
2022-07-18,24.4,24.790001,24.219999,24.290001
2022-07-19,24.549999,24.940001,24.360001,24.6
2022-07-20,24.690001,24.91,23.83,23.879999
2022-07-21,23.809999,24.280001,23.66,24.25
2022-07-22,24.4,25.190001,24.09,24.129999
2022-07-25,24.15,24.26,23.48,23.84
2022-07-26,23.879999,24.27,23.83,24.139999
2022-07-27,24.18,25.07,23.92,25.01
2022-07-28,25.639999,26.280001,25.299999,25.92
2022-07-29,26.08,26.57,25.540001,26.379999
2022-08-01,26.559999,26.639999,26.07,26.4
2022-08-02,26.41,26.73,25.85,25.870001
2022-08-03,25.99,25.99,25.07,25.32
2022-08-04,25.73,26.65,25.4,26.309999
2022-08-05,25.809999,26.26,25.280001,26.24
2022-08-08,26.719999,27.25,26.719999,26.93
2022-08-09,27.01,27.059999,26.42,26.780001
2022-08-10,27.190001,27.620001,26.84,27.129999
2022-08-11,27.09,27.25,26.110001,26.129999
2022-08-12,26.35,26.799999,26.16,26.700001
2022-08-15,26.02,26.4,25.870001,26.290001
2022-08-16,26.290001,26.35,25.92,26.219999
2022-08-17,26.01,26.01,24.85,24.950001
2022-08-18,24.99,25.18,24.700001,24.99
2022-08-19,24.809999,24.809999,24.15,24.219999
2022-08-22,23.91,24.1,23.620001,24.02
2022-08-23,23.99,24.99,23.99,24.530001
2022-08-24,24.4,24.99,24.15,24.940001
2022-08-25,25.120001,25.290001,24.809999,25.1
2022-08-26,25.08,25.23,23.92,24.08
2022-08-29,23.959999,24.43,23.790001,23.92
2022-08-30,23.91,23.959999,23.18,23.35
2022-08-31,23.48,23.690001,23.18,23.309999
2022-09-01,22.92,22.950001,22.309999,22.379999
2022-09-02,22.9,23.549999,22.67,23.129999
2022-09-06,23.25,23.620001,22.799999,22.870001
2022-09-07,22.84,23.92,22.76,23.83
2022-09-08,23.5,24.049999,23.450001,23.92
2022-09-09,24.190001,24.74,24.15,24.700001
2022-09-12,25.32,25.889999,25.27,25.52
2022-09-13,24.780001,25.24,24.360001,24.450001
2022-09-14,24.530001,24.809999,24.440001,24.48
2022-09-15,24.379999,24.65,23.67,23.879999
2022-09-16,23.530001,24.440001,23.33,24.059999
2022-09-19,23.66,24.5,23.66,24.49
2022-09-20,24.09,24.120001,23.65,23.85
2022-09-21,24.200001,24.629999,23.530001,23.940001
2022-09-22,24.09,24.360001,23.469999,23.629999
2022-09-23,22.889999,22.98,21.92,22.219999
2022-09-26,22.190001,22.370001,21.26,21.530001
2022-09-27,21.92,22.299999,21.610001,21.629999
2022-09-28,21.93,23.280001,21.93,23.25
2022-09-29,22.959999,23.57,22.67,23.5
2022-09-30,23.51,24.57,23.280001,24.110001
2022-10-03,24.76,25.700001,24.5,25.51
2022-10-04,26.110001,26.620001,25.719999,26.25
2022-10-05,25.59,25.98,25.1,25.969999
2022-10-06,25.83,26.379999,25.719999,26.309999
2022-10-07,25.85,26.01,24.93,24.969999
2022-10-10,24.65,25.1,24.33,24.66
2022-10-11,24.51,25.219999,24.309999,24.33
2022-10-12,24.450001,24.870001,24.15,24.75
2022-10-13,23.75,24.76,23.280001,24.65
2022-10-14,24.469999,24.6,23.35,23.5
2022-10-17,24.059999,24.559999,23.99,24.049999
2022-10-18,24.33,24.4,23.879999,24.17
2022-10-19,23.84,23.860001,23.32,23.450001
2022-10-20,23.58,24.379999,23.5,23.76
2022-10-21,23.84,24.959999,23.76,24.9
2022-10-24,24.67,24.75,24.120001,24.620001
2022-10-25,24.799999,25.27,24.66,25.09
2022-10-26,25.299999,26.24,25.299999,25.700001
2022-10-27,25.790001,26.02,25.290001,25.41
2022-10-28,25.08,25.200001,24.629999,25.139999
2022-10-31,24.83,25.200001,24.690001,25.02
2022-11-01,25.620001,25.940001,25.32,25.440001
2022-11-02,25.59,25.799999,24.09,24.120001
2022-11-03,23.77,24.139999,23.379999,23.76
2022-11-04,24.870001,25.93,24.860001,25.860001
2022-11-07,26.0,26.370001,25.799999,26.07
2022-11-08,26.139999,27.459999,25.860001,26.83
2022-11-09,26.85,27.129999,26.09,26.24
2022-11-10,27.66,28.129999,27.08,27.93
2022-11-11,27.940001,28.370001,27.6,28.23
2022-11-14,28.1,28.58,28.049999,28.32
2022-11-15,28.709999,28.85,27.610001,27.75
2022-11-16,27.629999,27.84,27.450001,27.549999
2022-11-17,26.959999,27.200001,26.66,27.129999
2022-11-18,27.309999,27.52,27.02,27.370001
2022-11-21,27.110001,27.299999,26.780001,27.24
2022-11-22,27.450001,28.34,27.379999,28.25
2022-11-23,28.290001,28.98,28.129999,28.870001
2022-11-25,28.540001,28.799999,28.27,28.450001
2022-11-28,28.299999,28.299999,27.07,27.190001
2022-11-29,27.5,27.879999,27.43,27.610001
2022-11-30,27.98,28.790001,27.620001,28.610001
2022-12-01,29.299999,29.639999,28.870001,29.49
2022-12-02,28.92,29.719999,28.6,29.5
2022-12-05,29.1,29.309999,28.200001,28.370001
2022-12-06,28.530001,28.73,28.120001,28.17
2022-12-07,28.370001,29.15,28.309999,28.950001
2022-12-08,29.190001,29.389999,28.68,28.950001
2022-12-09,28.98,29.5,28.5,28.52
2022-12-12,28.379999,28.65,28.18,28.549999
2022-12-13,29.34,29.85,28.799999,29.18
2022-12-14,29.110001,29.33,28.41,28.799999
2022-12-15,28.129999,28.139999,27.559999,27.6
2022-12-16,27.629999,28.120001,27.52,28.110001
2022-12-19,28.129999,28.299999,27.17,27.290001
2022-12-20,27.870001,28.629999,27.76,28.459999
2022-12-21,28.73,28.969999,28.52,28.67
2022-12-22,28.219999,28.49,27.68,28.459999
2022-12-23,28.540001,28.92,28.02,28.77
2022-12-27,29.02,29.780001,28.790001,29.41
2022-12-28,29.219999,29.32,28.59,28.690001
2022-12-29,28.959999,29.120001,28.559999,28.59
2022-12-30,28.540001,28.65,28.07,28.17
2023-01-03,28.66,29.26,28.33,28.639999
2023-01-04,29.379999,30.07,29.049999,29.809999
2023-01-05,29.26,29.49,28.84,29.48
2023-01-06,29.969999,30.52,29.459999,30.32
2023-01-09,30.809999,30.85,30.110001,30.17
2023-01-10,30.25,30.719999,30.049999,30.639999
2023-01-11,30.879999,30.950001,30.25,30.51
2023-01-12,30.91,31.15,30.4,30.93
2023-01-13,30.870001,31.49,30.790001,31.24
2023-01-17,31.1,31.120001,30.299999,30.620001
2023-01-18,31.059999,31.17,30.17,30.18
2023-01-19,30.219999,30.889999,30.17,30.77
2023-01-20,30.790001,31.219999,30.440001,31.18
2023-01-23,30.85,31.129999,30.51,31.049999
2023-01-24,30.99,31.35,30.530001,31.33
2023-01-25,30.870001,31.860001,30.870001,31.790001
2023-01-26,31.9,31.9,31.09,31.389999
2023-01-27,31.129999,31.200001,30.559999,30.809999
2023-01-30,30.610001,30.73,30.280001,30.309999
2023-01-31,30.01,30.41,29.809999,30.290001
2023-02-01,30.379999,31.0,29.879999,30.889999
2023-02-02,31.16,31.389999,29.92,30.190001
2023-02-03,29.4,29.620001,28.860001,29.110001
2023-02-06,29.02,29.059999,28.610001,28.75
2023-02-07,28.719999,29.4,28.549999,28.870001
2023-02-08,29.02,29.200001,28.610001,28.66
2023-02-09,28.9,29.049999,27.98,28.110001
2023-02-10,28.040001,28.18,27.75,27.99
2023-02-13,27.700001,27.99,27.58,27.799999
2023-02-14,27.690001,28.139999,27.42,27.940001
2023-02-15,27.450001,27.5,26.959999,27.34
2023-02-16,27.040001,27.639999,26.84,27.41
2023-02-17,27.200001,27.530001,26.82,27.51
2023-02-21,27.51,27.719999,27.1,27.26
2023-02-22,27.299999,27.299999,26.690001,26.950001
2023-02-23,26.879999,27.040001,26.469999,26.700001
2023-02-24,26.26,26.33,25.959999,26.129999
2023-02-27,26.139999,26.51,26.0,26.43
2023-02-28,26.459999,26.91,26.15,26.66
2023-03-01,26.969999,27.459999,26.870001,27.23
2023-03-02,27.110001,27.200001,26.950001,27.17
2023-03-03,27.41,27.809999,27.17,27.780001
2023-03-06,27.559999,27.65,27.15,27.25
2023-03-07,26.959999,27.030001,25.76,25.950001
2023-03-08,25.9,26.110001,25.48,25.66
2023-03-09,25.799999,26.26,25.5,25.6
2023-03-10,25.9,26.639999,25.889999,25.98
2023-03-13,26.940001,27.85,26.940001,27.620001
2023-03-14,27.700001,28.1,27.5,28.0
2023-03-15,28.09,28.370001,27.370001,27.620001
2023-03-16,27.65,27.709999,26.93,27.41
2023-03-17,27.76,29.040001,27.6,28.629999
2023-03-20,28.99,29.32,28.82,29.209999
2023-03-21,28.809999,28.91,27.98,28.299999
2023-03-22,28.18,29.379999,28.18,28.809999
2023-03-23,28.85,29.790001,28.85,29.4
2023-03-24,29.450001,29.709999,29.15,29.459999
2023-03-27,28.98,29.51,28.780001,29.5
2023-03-28,29.549999,30.27,29.440001,30.23
2023-03-29,30.07,30.440001,30.049999,30.110001
2023-03-30,30.559999,30.83,30.290001,30.790001
2023-03-31,30.969999,31.15,30.639999,30.719999
2023-04-03,30.709999,31.440001,30.59,31.16
2023-04-04,31.23,31.969999,30.870001,31.809999
2023-04-05,31.92,32.0,31.24,31.559999
2023-04-06,31.450001,31.639999,30.950001,31.59
2023-04-10,31.23,31.33,30.969999,31.290001
2023-04-11,31.51,32.049999,31.5,31.75
2023-04-12,32.32,32.380001,31.66,32.119999
2023-04-13,32.549999,33.240002,32.549999,32.970001
2023-04-14,32.580002,32.779999,31.65,32.110001
2023-04-17,31.73,32.0,31.139999,31.33
2023-04-18,31.360001,31.879999,31.200001,31.4
2023-04-19,30.83,31.17,30.549999,30.780001
2023-04-20,30.82,31.129999,30.57,30.700001
2023-04-21,30.530001,30.610001,29.940001,30.309999
2023-04-24,30.17,30.41,29.93,30.34
